GR2017_PELL_SSL,81586,NRCMOBA,Did not receive Pell grant or subsidized Stafford loan - number that completed an award of less than 4 academic years within 150% of normal time,
GR2017_PELL_SSL,81591,NRCMTOT,Did not receive Pell grant or subsidized Stafford loan - total number that completed an award  within 150% of normal time,
GR2017_PELL_SSL,81596,TTREVCT,Total revised cohort,
GR2017_PELL_SSL,81601,TTEXCLU,Total exclusions,
GR2017_PELL_SSL,81606,TTADJCT,Total adjusted cohort,
GR2017_PELL_SSL,81611,TTCMBAC,Total number that completed a bachelor's or equivalent degree within 150% of normal time,
GR2017_PELL_SSL,81616,TTCMOBA,Total number that completed an award of less than 4 academic years within 150% of normal time,
GR2017_PELL_SSL,81621,TTCMTOT,Total number that completed an award  within 150% of normal time,
GR2017_L2,81626,PGLIN10,Pell Grant recipients - revised cohort ,
GR2017_L2,81631,PGLIN45,Pell Grant recipients - exclusions,
GR2017_L2,81636,PGLIN50,Pell Grant recipients - adjusted  cohort (revised minus exclusions),
GR2017_L2,81641,PGLIN11,Pell Grant  recipients - total number that completed an award  within 150% of normal time to completion,
GR2017_L2,81646,SSLIN10,Subsidized Stafford Loan recipients not receiving Pell Grants - revised cohort ,
GR2017_L2,81651,SSLIN45,Subsidized Stafford Loan recipients not receiving Pell Grants - exclusions,
GR2017_L2,81656,SSLIN50,Subsidized Stafford Loan recipients not receiving Pell Grants - adjusted cohort (revised minus exclusions),
GR2017_L2,81661,SSLIN11,Subsidized Stafford Loan recipients not receiving Pell Grants - total number completed an award within 150% of normal time to completion,
GR2017_L2,81666,NRLIN10,Did not receive Pell grant or subsidized Stafford loan - revised cohort ,
GR2017_L2,81671,NRLIN45,Did not receive Pell grant or subsidized Stafford loan - exclusions,
GR2017_L2,81676,NRLIN50,Did not receive Pell grant or subsidized Stafford loan - adjusted cohort ,
GR2017_L2,81681,NRLIN11,Did not receive Pell grant or subsidized Stafford loan -  total number completed an award within 150% of normal time to completion ,
DRVGR2017,81686,PGGRRTT,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,
DRVGR2017,81691,PGBA6RT,Pell Grant recipients - Bachelor's degree rate within 6 years,
DRVGR2017,81696,SSGRRTT,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,
DRVGR2017,81701,SSBA6RT,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,
DRVGR2017,81706,NRGRRTT,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,
DRVGR2017,81711,NRBA6RT,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,
FLAGS2017,82101,STAT_OM,Response status - Outcome Measures,
FLAGS2017,82106,LOCK_OM,Status of Outcome Measures component when data collection closed,
FLAGS2017,82111,PRCH_OM,Parent/child indicator - Outcome Measures,
FLAGS2017,82116,IDX_OM,UNITID of parent institution reporting Outcome Measures,
FLAGS2017,82121,PCOM_F,Parent/child allocation factor - Outcome Measures,
FLAGS2017,82126,IMP_OM,Imputations method - Outcome Measures,
OM2017,83001,OMCHRT,Cohort category,
OM2017,83012,OMASSC4 ,"Number of adjusted cohort receiving an Associate's degree at 4 years (August 31, 2013)",
OM2017,83013,OMBACH4,"Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31, 2013)",
OM2017,83014,OMAWDN4,"Number of adjusted cohort receiving an award at 4 years (August 31, 2013)",
OM2017,83015,OMAWDP4,"Percent of adjusted cohort receiving an award at 4 years (August 31, 2013)",
OM2017,83021,OMCERT6,"Number of adjusted cohort receiving a certifcate at 6 years (August 31, 2015)",
OM2017,83022,OMASSC6,"Number of adjusted cohort receiving an Associate's degree at 6 years (August 31, 2015)",
OM2017,83023,OMBACH6,"Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31, 2015)",
OM2017,83024,OMAWDN6,"Number of adjusted cohort receiving an award at 6 years (August 31, 2015)",
OM2017,83025,OMAWDP6,"Percent of adjusted cohort receiving an award at 6 years (August 31, 2015)",
OM2017,83031,OMCERT8,"Number of adjusted cohort receiving a certifcate at 8 years (August 31, 2017)",
OM2017,83032,OMASSC8,"Number of adjusted cohort receiving an Associate's degree at 8 years (August 31, 2017)",
OM2017,83033,OMBACH8,"Number of adjusted cohort receiving a Bachelor's degree at 8 years (August 31, 2017)",
OM2017,83034,OMAWDN8,"Number of adjusted cohort receiving an award at 8 years (August 31, 2017)",
OM2017,83035,OMAWDP8,"Percent of adjusted cohort receiving an award at 8 years (August 31, 2017)",
OM2017,83051,OMENRYI,"Number of adjusted cohort still enrolled at your institution at 8 years (August 31, 2017)",
OM2017,83056,OMENRAI,"Number of adjusted cohort who enrolled subsequently at another institution at 8 years (August 31, 2017)",
OM2017,83061,OMENRUN,"Number of adjusted cohort whose subsequent enrollment status is unknown at 8 years (August 31, 2017)",
OM2017,83066,OMNOAWD,"Number of adjusted cohort who did not receive an award from your institution at 8 years (August 31, 2017)",
OM2017,83076,OMENRTP,"Percent of adjusted cohort still or subsequently enrolled at 8 years (August 31, 2017)",
OM2017,83081,OMENRYP,"Percent of adjusted cohort still enrolled at your institution at 8 years (August 31, 2017)",
OM2017,83086,OMENRAP,"Percent of adjusted cohort  enrolled subsequently at another institution at 8 years (August 31, 2017)",
OM2017,83091,OMENRUP,"Percent of adjusted cohort  enrollment status unknown at 8 years (August 31, 2017)",
DRVOM2017,84101,OM1TotlAwdp4,Percent full-time first-time receiving an award - 4 years,
DRVOM2017,84102,OM1TotlAwdp6,Percent full-time first-time receiving an award - 6 years,
DRVOM2017,84103,OM1TotlAwdp8,Percent full-time first-time receiving an award - 8 years,
DRVOM2017,84104,OM1TotlEnYp8,Percent full-time first-time still enrolled at same institution - 8 years,
DRVOM2017,84105,OM1TotlEnAp8,Percent full-time first-time subsequently enrolled at another institution - 8 years,
DRVOM2017,84106,OM1TotlEnUp8,Percent full-time first-time enrollment status unknown - 8 years,
DRVOM2017,84107,OM1TotlCRTp8,Percent full-time first-time receiving a certificate - 8 years,
DRVOM2017,84108,OM1TotlASCp8,Percent full-time first-time receiving an associate's - 8 years,
DRVOM2017,84109,OM1TotlBACp8,Percent full-time first-time receiving a bachelor's - 8 years,
DRVOM2017,84111,OM1PellAwdp4,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years",
DRVOM2017,84112,OM1PellAwdp6,"Percent full-time first-time, Pell grant recipients receiving an award - 6 years",
DRVOM2017,84113,OM1PellAwdp8,"Percent full-time first-time, Pell grant recipients receiving an award - 8 years",
DRVOM2017,84114,OM1PellEnYp8,"Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years",
DRVOM2017,84115,OM1PellEnAp8,"Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years",
DRVOM2017,84116,OM1PellEnUp8,"Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years",
DRVOM2017,84117,OM1PellCRTp8,"Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years",
DRVOM2017,84118,OM1PellASCp8,"Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years",
DRVOM2017,84119,OM1PellBACp8,"Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years",
DRVOM2017,84121,OM1nPelAwdp4,"Percent full-time first-time, non-Pell recipients receiving an award - 4 years",
DRVOM2017,84122,OM1nPelAwdp6,"Percent full-time first-time, non-Pell recipients receiving an award - 6 years",
DRVOM2017,84123,OM1nPelAwdp8,"Percent full-time first-time, non-Pell recipients receiving an award - 8 years",
DRVOM2017,84124,OM1nPelEnYp8,"Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years",
DRVOM2017,84125,OM1nPelEnAp8,"Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years",
DRVOM2017,84126,OM1nPelEnUp8,"Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years",
DRVOM2017,84127,OM1nPelCRTp8,"Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years",
DRVOM2017,84128,OM1nPelASCp8,"Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years",
DRVOM2017,84129,OM1nPelBACp8,"Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",
DRVOM2017,84201,OM2TotlAwdp4,Percent part-time first-time receiving an award - 4 years,
DRVOM2017,84202,OM2TotlAwdp6,Percent part-time first-time receiving an award - 6 years,
DRVOM2017,84203,OM2TotlAwdp8,Percent part-time first-time receiving an award - 8 years,
DRVOM2017,84204,OM2TotlEnYp8,Percent part-time first-time still enrolled at same institution - 8 years,
DRVOM2017,84205,OM2TotlEnAp8,Percent part-time first-time subsequently enrolled at another institution - 8 years,
DRVOM2017,84206,OM2TotlEnUp8,Percent part-time first-time enrollment status unknown - 8 years,
DRVOM2017,84207,OM2TotlCRTp8,Percent part-time first-time receiving a certificate - 8 years,
DRVOM2017,84208,OM2TotlASCp8,Percent part-time first-time receiving an associate's - 8 years,
DRVOM2017,84209,OM2TotlBACp8,Percent part-time first-time receiving a bachelor's - 8 years,
DRVOM2017,84211,OM2PellAwdp4,"Percent part-time first-time, Pell grant recipients receiving an award - 4 years",
DRVOM2017,84212,OM2PellAwdp6,"Percent part-time first-time, Pell grant recipients receiving an award - 6 years",
DRVOM2017,84213,OM2PellAwdp8,"Percent part-time first-time, Pell grant recipients receiving an award - 8 years",
DRVOM2017,84214,OM2PellEnYp8,"Percent part-time first-time, Pell grant recipients still enrolled at same institution - 8 years",
DRVOM2017,84215,OM2PellEnAp8,"Percent part-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years",
DRVOM2017,84216,OM2PellEnUp8,"Percent part-time first-time, Pell grant recipients enrollment status unknown - 8 years",
DRVOM2017,84217,OM2PellCRTp8,"Percent part-time first-time, Pell grant recipients receiving a certificate - 8 years",
DRVOM2017,84218,OM2PellASCp8,"Percent part-time first-time, Pell grant recipients receiving an associate's - 8 years",
DRVOM2017,84219,OM2PellBACp8,"Percent part-time first-time, Pell grant recipients receiving a bachelor's - 8 years",
DRVOM2017,84221,OM2nPelAwdp4,"Percent part-time first-time, non-Pell recipients receiving an award - 4 years",
DRVOM2017,84222,OM2nPelAwdp6,"Percent part-time first-time, non-Pell recipients receiving an award - 6 years",
DRVOM2017,84223,OM2nPelAwdp8,"Percent part-time first-time, non-Pell recipients receiving an award - 8 years",
DRVOM2017,84224,OM2nPelEnYp8,"Percent part-time first-time, non-Pell recipients still enrolled at same institution - 8 years",
DRVOM2017,84225,OM2nPelEnAp8,"Percent part-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years",
DRVOM2017,84226,OM2nPelEnUp8,"Percent part-time first-time, non-Pell recipients enrollment status unknown - 8 years",
DRVOM2017,84227,OM2nPelCRTp8,"Percent part-time first-time, non-Pell recipients receiving a certificate - 8 years",
DRVOM2017,84228,OM2nPelASCp8,"Percent part-time first-time, non-Pell recipients receiving an associate's - 8 years",
DRVOM2017,84229,OM2nPelBACp8,"Percent part-time first-time, non-Pell recipients receiving a bachelor's - 8 years",
DRVOM2017,84301,OM3TotlAwdp4,Percent full-time non-first-time receiving an award - 4 years,
DRVOM2017,84302,OM3TotlAwdp6,Percent full-time non-first-time receiving an award - 6 years,
DRVOM2017,84303,OM3TotlAwdp8,Percent full-time non-first-time receiving an award - 8 years,
DRVOM2017,84304,OM3TotlEnYp8,Percent full-time non-first-time still enrolled at same institution - 8 years,
DRVOM2017,84305,OM3TotlEnAp8,Percent full-time non-first-time subsequently enrolled at another institution - 8 years,
DRVOM2017,84306,OM3TotlEnUp8,Percent full-time non-first-time enrollment status unknown - 8 years,
DRVOM2017,84307,OM3TotlCRTp8,Percent full-time non-first-time receiving a certificate - 8 years,
DRVOM2017,84308,OM3TotlASCp8,Percent full-time non-first-time receiving an associate's - 8 years,
DRVOM2017,84309,OM3TotlBACp8,Percent full-time non-first-time receiving a bachelor's - 8 years,
DRVOM2017,84311,OM3PellAwdp4,"Percent full-time non-first-time, Pell grant recipients receiving an award - 4 years",
DRVOM2017,84312,OM3PellAwdp6,"Percent full-time non-first-time, Pell grant recipients receiving an award - 6 years",
DRVOM2017,84313,OM3PellAwdp8,"Percent full-time non-first-time, Pell grant recipients receiving an award - 8 years",
DRVOM2017,84314,OM3PellEnYp8,"Percent full-time non-first-time, Pell grant recipients still enrolled at same institution - 8 years",
DRVOM2017,84315,OM3PellEnAp8,"Percent full-time non-first-time, Pell grant recipients subsequently enrolled at another institution - 8 years",
DRVOM2017,84316,OM3PellEnUp8,"Percent full-time non-first-time, Pell grant recipients enrollment status unknown - 8 years",
DRVOM2017,84317,OM3PellCRTp8,"Percent full-time non-first-time, Pell grant recipients receiving a certificate - 8 years",
DRVOM2017,84318,OM3PellASCp8,"Percent full-time non-first-time, Pell grant recipients receiving an associate's - 8 years",
DRVOM2017,84319,OM3PellBACp8,"Percent full-time non-first-time, Pell grant recipients receiving a bachelor's - 8 years",
DRVOM2017,84321,OM3nPelAwdp4,"Percent full-time non-first-time, non-Pell recipients receiving an award - 4 years",
DRVOM2017,84322,OM3nPelAwdp6,"Percent full-time non-first-time, non-Pell recipients receiving an award - 6 years",
DRVOM2017,84323,OM3nPelAwdp8,"Percent full-time non-first-time, non-Pell recipients receiving an award - 8 years",
DRVOM2017,84324,OM3nPelEnYp8,"Percent full-time non-first-time, non-Pell recipients still enrolled at same institution - 8 years",
DRVOM2017,84325,OM3nPelEnAp8,"Percent full-time non-first-time, non-Pell recipients subsequently enrolled at another institution - 8 years",
DRVOM2017,84326,OM3nPelEnUp8,"Percent full-time non-first-time, non-Pell recipients enrollment status unknown - 8 years",
DRVOM2017,84327,OM3nPelCRTp8,"Percent full-time non-first-time, non-Pell recipients receiving a certificate - 8 years",
DRVOM2017,84328,OM3nPelASCp8,"Percent full-time non-first-time, non-Pell recipients receiving an associate's - 8 years",
DRVOM2017,84329,OM3nPelBACp8,"Percent full-time non-first-time, non-Pell recipients receiving a bachelor's - 8 years",
DRVOM2017,84401,OM4TotlAwdp4,Percent part-time non-first-time receiving an award - 4 years,
DRVOM2017,84402,OM4TotlAwdp6,Percent part-time non-first-time receiving an award - 6 years,
DRVOM2017,84403,OM4TotlAwdp8,Percent part-time non-first-time receiving an award - 8 years,
DRVOM2017,84404,OM4TotlEnYp8,Percent part-time non-first-time still enrolled at same institution - 8 years,
DRVOM2017,84405,OM4TotlEnAp8,Percent part-time non-first-time subsequently enrolled at another institution - 8 years,
DRVOM2017,84406,OM4TotlEnUp8,Percent part-time non-first-time enrollment status unknown - 8 years,
DRVOM2017,84407,OM4TotlCRTp8,Percent part-time non-first-time receiving a certificate - 8 years,
DRVOM2017,84408,OM4TotlASCp8,Percent part-time non-first-time receiving an associate's - 8 years,
DRVOM2017,84409,OM4TotlBACp8,Percent part-time non-first-time receiving a bachelor's - 8 years,
DRVOM2017,84411,OM4PellAwdp4,"Percent part-time non-first-time, Pell grant recipients receiving an award - 4 years",
DRVOM2017,84412,OM4PellAwdp6,"Percent part-time non-first-time, Pell grant recipients receiving an award - 6 years",
DRVOM2017,84413,OM4PellAwdp8,"Percent part-time non-first-time, Pell grant recipients receiving an award - 8 years",
DRVOM2017,84414,OM4PellEnYp8,"Percent part-time non-first-time, Pell grant recipients still enrolled at same institution - 8 years",
DRVOM2017,84415,OM4PellEnAp8,"Percent part-time non-first-time, Pell grant recipients subsequently enrolled at another institution - 8 years",
DRVOM2017,84416,OM4PellEnUp8,"Percent part-time non-first-time, Pell grant recipients enrollment status unknown - 8 years",
DRVOM2017,84417,OM4PellCRTp8,"Percent part-time non-first-time, Pell grant recipients receiving a certificate - 8 years",
DRVOM2017,84418,OM4PellASCp8,"Percent part-time non-first-time, Pell grant recipients receiving an associate's - 8 years",
DRVOM2017,84419,OM4PellBACp8,"Percent part-time non-first-time, Pell grant recipients receiving a bachelor's - 8 years",
DRVOM2017,84421,OM4nPelAwdp4,"Percent part-time non-first-time, non-Pell recipients receiving an award - 4 years",
DRVOM2017,84422,OM4nPelAwdp6,"Percent part-time non-first-time, non-Pell recipients receiving an award - 6 years",
DRVOM2017,84423,OM4nPelAwdp8,"Percent part-time non-first-time, non-Pell recipients receiving an award - 8 years",
DRVOM2017,84424,OM4nPelEnYp8,"Percent part-time non-first-time, non-Pell recipients still enrolled at same institution - 8 years",
DRVOM2017,84425,OM4nPelEnAp8,"Percent part-time non-first-time, non-Pell recipients subsequently enrolled at another institution - 8 years",
DRVOM2017,84426,OM4nPelEnUp8,"Percent part-time non-first-time, non-Pell recipients enrollment status unknown - 8 years",
DRVOM2017,84427,OM4nPelCRTp8,"Percent part-time non-first-time, non-Pell recipients receiving a certificate - 8 years",
DRVOM2017,84428,OM4nPelASCp8,"Percent part-time non-first-time, non-Pell recipients receiving an associate's - 8 years",
DRVOM2017,84429,OM4nPelBACp8,"Percent part-time non-first-time, non-Pell recipients receiving a bachelor's - 8 years",
FLAGS2017,90001,STAT_EAP,Response status for EAP ,
FLAGS2017,90003,STAT_HR,Response status of institution for Human Resources (HR) component,
FLAGS2017,90005,IMP_HR,Type of Imputation method - Human Resources (HR) component,
FLAGS2017,90007,LOCK_HR,Status of Human Resources (HR) component when data collection closed,
FLAGS2017,90009,PRCH_HR,Parent/child  indicator - Human Resources (HR) component ,
FLAGS2017,90013,IDX_HR,ID of institution where data are reported for the Human Resources (HR) component ,
FLAGS2017,90019,PCHR_F,Parent/child allocation factor - HR,
EAP2017,90101,EAPCAT,Occupation and faculty/tenure status,
EAP2017,90106,OCCUPCAT,Occupation,
EAP2017,90111,FACSTAT,Faculty and tenure status,
EAP2017,90131,EAPTYP,Institution employees (excluding medical school),
EAP2017,90136,EAPMED,Medical school employees,
EAP2017,90141,EAPTOT,Total employees,
EAP2017,90146,EAPFT,Full-time employees,
EAP2017,90151,EAPFTTYP,Full-time employees (excluding medical schools),
EAP2017,90156,EAPFTMED,Full-time employees (medical school),
EAP2017,90161,EAPPT,Part-time employees,
EAP2017,90166,EAPPTTYP,Part-time employees (excluding medical schools),
EAP2017,90171,EAPPTMED,Part-time employees (medical school),
FLAGS2017,90200,TENURSYS,Does institution have a tenure system,
DRVHR2017,90305,SFTETOTL,Total FTE staff,
DRVHR2017,90310,SFTEPSTC,"Instructional, research and public service FTE ",
DRVHR2017,90350,SFTEINST,Instructional FTE,
DRVHR2017,90355,SFTERSRC,Research FTE,
DRVHR2017,90360,SFTEPBSV,Public Service FTE,
DRVHR2017,90365,SFTELCAI,"Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE",
DRVHR2017,90370,SFTELCA,"Librarians, Curators, and Archivists FTE",
DRVHR2017,90375,SFTEOTIS,Student and Academic Affairs and Other Education Services FTE,
DRVHR2017,90380,SFTEMNGM,Management FTE,
DRVHR2017,90385,SFTEBFO,Business and Financial Operations FTE,
DRVHR2017,90390,SFTECES,"Computer, Engineering, and Science FTE",
DRVHR2017,90395,SFTECLAM,"Community Service, Legal, Arts, and Media FTE",
DRVHR2017,90400,SFTEHLTH,Healthcare FTE,
DRVHR2017,90405,SFTEOTHR,"Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE",
DRVHR2017,90410,SFTESRVC,Service FTE,
DRVHR2017,90415,SFTESALE,Sales and Related FTE,
DRVHR2017,90420,SFTEOFAS,Office and Administrative Support FTE,
DRVHR2017,90425,SFTENRCM,"Natural Resources, Construction, and Maintenance FTE",
DRVHR2017,90430,SFTEPTMM,"Production, Transportation, and Material Moving FTE",
DRVIC2017,100603,TUFEYR0,"Tuition and fees, 2014-15",
DRVIC2017,100605,TUFEYR1,"Tuition and fees, 2015-16",
DRVIC2017,100607,TUFEYR2,"Tuition and fees, 2016-17",
DRVIC2017,100609,TUFEYR3,"Tuition and fees, 2017-18",
FLAGS2017,160001,STAT_AL,Response status -  Academic Libraries component,
FLAGS2017,160006,LOCK_AL,Status of Academic Library component when institution was migrated,
FLAGS2017,160011,PRCH_AL,Parent/child indicator for Academic Libraries,
FLAGS2017,160016,IDX_AL,UnitID of Parent institution - Academic Libraries,
FLAGS2017,160018,PCAL_F,Parent/child allocation factor - Academic Libraries ,
FLAGS2017,160021,IMP_AL,Type of imputation method - Academic Libraries,
FLAGS2017,160026,HASAL,Has an academic library,
AL2017,160100,LCOLELYN,Is the Library collection entirely electronic,
AL2017,160105,LPBOOKS,Number of physical books,
AL2017,160110,LEBOOKS,Number of digital/electronic books,
AL2017,160115,LEDATAB,Number of digital/electronic databases ,
AL2017,160120,LPMEDIA,Number of physical media,
AL2017,160125,LEMEDIA,Number of digital/electronic media,
AL2017,160130,LPCLLCT,"Total physical library collections (books, media and serials)",
AL2017,160135,LECLLCT,"Total electronic library collections (books, databases, media and serials)",
AL2017,160136,LTCLLCT,Total library collections (physical and electronic),
AL2017,160140,LPCRCLT,Total physical library circulations (books and media),
AL2017,160145,LECRCLT,Total digital/electronic circulations (books and media),
AL2017,160146,LTCRCLT,Total library circulations (physical and digital/electronic),
AL2017,160150,LBRANCH,Number of branches and independent libraries,
AL2017,160155,LSALWAG,Total salaries and wages from the library budget,
AL2017,160160,LFRNGBYN,Are staff fringe benefits paid out of the library budget,
AL2017,160165,LFRNGBN,Total fringe benefits,
AL2017,160170,LEXMSBB,"One-time purchases of books, serial backfiles, and other materials",
AL2017,160175,LEXMSCS,Ongoing commitments to subscriptions,
AL2017,160180,LEXMSOT,Other materials/services expenditures,
AL2017,160185,LEXMSTL,Total materials/services expenditures,
AL2017,160190,LEXOMPS,Preservation services,
AL2017,160195,LEXOMOT,Other operation and maintenance expenditures,
AL2017,160200,LEXOMTL,Total operations and maintenance expenditures,
AL2017,160205,LEXPTOT,"Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)",
AL2017,160206,LSWMSOM,"Salaries/wages, materials/services, and operations/maintenance",
AL2017,160210,LILLDPR,Total interlibrary loans and documents provided to other libraries,
AL2017,160215,LILLDRC,Total interlibrary loans and documents received,
DRVAL2017,160225,LPBOOKSP,Physical books as a percent of the total library collection,
DRVAL2017,160230,LPMEDIAP,Physical media as a percent of the total library collection,
DRVAL2017,160235,LEBOOKSP,Digital/Electronic books as a percent of the total library collection,
DRVAL2017,160240,LEDATABP,Databases as a percent of the total library collection,
DRVAL2017,160245,LEMEDIAP,Digital/Electronic media as a percent of the total library collection,
DRVAL2017,160250,LSALWAGP,Salaries and wages from the library budget as a percent of total library expenditures,
DRVAL2017,160255,LFRNGBNP,Fringe benefits paid out of the library budget as a percent of total library expenditures,
DRVAL2017,160260,LEXMSBBP,"One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures",
DRVAL2017,160265,LEXMSCSP,Ongoing commitments to subscriptions as a percent of total library expenditures,
DRVAL2017,160270,LEXMSOTP,All other materials/services as a percent of total library expenditures,
DRVAL2017,160275,LEXOMTLP,Total operations and maintenance as a percent of total library expenditures,
DRVAL2017,160280,LEXPTOTF,Total library expenditures per FTE,
AL2017,160300,LPSERIA,Number of physical serials,
AL2017,160305,LESERIA,Number of electronic serials,
AL2017,160310,LILLDYN,Does institution have interlibrary loan services ?,
DRVAL2017,160315,LPSERIAP,Physical serials as a percent of the total library collection,
DRVAL2017,160320,LESERIAP,Digital/Electronic serials as a percent of the total library collection,
